Gemeenten,Taakveld,Baten,Lasten,Provincie,Gemeentegrootte,Stedelijkheid,Inwonertal
Sliedrecht,2.3 Recreatieve havens,0.0,0.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,2.4 Economische havens en waterwegen,95.0,52.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,2.5 Openbaar vervoer,0.0,92.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,3.1 Economische ontwikkeling,0.0,922.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,3.2 Fysieke bedrijfsinfrastructuur,452.0,435.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,3.3 Bedrijvenloket en bedrijfsregelingen,137.0,926.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,3.4 Economische promotie,0.0,0.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,4.1 Openbaar basisonderwijs,34.0,134.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,4.2 Onderwijshuisvesting,0.0,1114.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,4.3 Onderwijsbeleid en leerlingzaken,981.0,1825.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,5.1 Sportbeleid en activering,0.0,685.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,5.2 Sportaccommodaties,1020.0,1587.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,"5.3 Cultuurpresentatie, cultuurproduct..",40.0,319.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,5.4 Musea,0.0,26.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,5.5 Cultureel erfgoed,0.0,10.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,5.6 Media,114.0,541.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,5.7 Openbaar groen en (openlucht) recr..,161.0,1708.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,6.1 Samenkracht en burgerparticipatie,497.0,4270.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,6.2 Wijkteams,0.0,2525.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,6.3 Inkomensregelingen,8521.0,12064.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,6.4 Begeleide participatie,0.0,2928.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,6.5 Arbeidsparticipatie,0.0,1573.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,6.6 Maatwerkvoorziening (WMO),0.0,1746.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,6.71 Maatwerkdienstverlening 18+,0.0,0.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,6.71a Huishoudelijke hulp (WMO),0.0,2413.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,6.71b Begeleiding (WMO),0.0,3223.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,6.71c Dagbesteding (WMO),0.0,1233.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,6.71d Overige maatwerkarrangementen ..,0.0,0.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,6.72 Maatwerkdienstverlening 18-,0.0,0.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,6.72a Jeugdhulp begeleiding,0.0,1576.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,6.72b Jeugdhulp behandeling,0.0,225.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,6.72c Jeugdhulp dagbesteding,0.0,711.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,6.72d Jeugdhulp zonder verblijf overig,0.0,13.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,6.73a Pleegzorg,0.0,624.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,6.73b Gezinsgericht,0.0,294.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,6.73c Jeugdhulp met verblijf overig,0.0,1171.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,6.74a Jeugd behandeling GGZ zonder ..,0.0,2160.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,6.74b Jeugdhulp crisis/LTA/GGZ-verblijf,0.0,790.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,6.74c Gesloten plaatsing,0.0,165.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,6.81 Geëscaleerde zorg 18+,0.0,0.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,6.81a Beschermd wonen (WMO),258.0,196.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,6.81b Maatschappelijke- en vrouwenopvang,0.0,52.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,6.82 Geëscaleerde zorg 18-,0.0,0.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,6.82a Jeugdbescherming ,0.0,783.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,6.82b Jeugdreclassering,0.0,69.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,7.1 Volksgezondheid,488.0,2069.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,7.2 Riolering,3789.0,3023.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,7.3 Afval,4173.0,2810.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,7.4 Milieubeheer,764.0,1997.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,7.5 Begraafplaatsen en crematoria,792.0,441.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,8.1 Ruimte en leefomgeving,10.0,670.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,8.2 Grondexploitatie (niet-bedrijvente..,0.0,20.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sliedrecht,8.3 Wonen en bouwen,4804.0,5055.0,Zuid-Holland,20000tot50000inwoners,Sterkstedelijk,26261
Sluis,0.1 Bestuur,0.0,1320.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,0.10 Mutaties reserves,1279.0,5940.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,0.11 Resultaat van de rekening van bat..,0.0,963.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,0.2 Burgerzaken,458.0,987.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,0.3 Beheer overige gebouwen en gronden,0.0,0.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,0.4 Overhead,21.0,13703.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,0.5 Treasury,5446.0,95.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,0.61 OZB woningen,4733.0,0.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,0.62 OZB niet-woningen,2631.0,0.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,0.63 Parkeerbelasting,3058.0,64.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,0.64 Belastingen overig,608.0,802.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,0.7 Algemene uitkeringen en overige ui..,51581.0,0.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,0.8 Overige baten en lasten,0.0,2018.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,0.9 Vennootschapsbelasting,0.0,0.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,1.1 Crisisbeheersing en brandweer,7.0,3049.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,1.2 Openbare orde en veiligheid,1.0,794.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,2.1 Verkeer en vervoer,177.0,7086.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,2.2 Parkeren,0.0,797.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,2.3 Recreatieve havens,0.0,0.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,2.4 Economische havens en waterwegen,0.0,366.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,2.5 Openbaar vervoer,0.0,146.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,3.1 Economische ontwikkeling,0.0,0.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,3.2 Fysieke bedrijfsinfrastructuur,813.0,813.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,3.3 Bedrijvenloket en bedrijfsregelingen,28.0,365.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,3.4 Economische promotie,12793.0,966.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,4.1 Openbaar basisonderwijs,0.0,0.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,4.2 Onderwijshuisvesting,71.0,468.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,4.3 Onderwijsbeleid en leerlingzaken,712.0,3294.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,5.1 Sportbeleid en activering,130.0,254.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,5.2 Sportaccommodaties,414.0,1996.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,"5.3 Cultuurpresentatie, cultuurproduct..",27.0,748.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,5.4 Musea,31.0,643.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,5.5 Cultureel erfgoed,2.0,446.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,5.6 Media,23.0,639.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,5.7 Openbaar groen en (openlucht) recr..,487.0,6224.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,6.1 Samenkracht en burgerparticipatie,826.0,4042.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,6.2 Wijkteams,23.0,551.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,6.3 Inkomensregelingen,5323.0,7029.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,6.4 Begeleide participatie,30.0,7114.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,6.5 Arbeidsparticipatie,245.0,1212.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,6.6 Maatwerkvoorziening (WMO),8.0,1427.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,6.71 Maatwerkdienstverlening 18+,0.0,0.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,6.71a Huishoudelijke hulp (WMO),0.0,1409.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,6.71b Begeleiding (WMO),0.0,0.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,6.71c Dagbesteding (WMO),0.0,0.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,6.71d Overige maatwerkarrangementen ..,0.0,0.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,6.72 Maatwerkdienstverlening 18-,0.0,0.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,6.72a Jeugdhulp begeleiding,23.0,8190.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,6.72b Jeugdhulp behandeling,0.0,0.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,6.72c Jeugdhulp dagbesteding,0.0,0.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,6.72d Jeugdhulp zonder verblijf overig,0.0,0.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,6.73a Pleegzorg,0.0,0.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,6.73b Gezinsgericht,0.0,0.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,6.73c Jeugdhulp met verblijf overig,0.0,0.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,6.74a Jeugd behandeling GGZ zonder ..,0.0,0.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,6.74b Jeugdhulp crisis/LTA/GGZ-verblijf,0.0,0.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,6.74c Gesloten plaatsing,0.0,0.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,6.81 Geëscaleerde zorg 18+,0.0,0.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,6.81a Beschermd wonen (WMO),240.0,167.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,6.81b Maatschappelijke- en vrouwenopvang,0.0,0.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,6.82 Geëscaleerde zorg 18-,0.0,0.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,6.82a Jeugdbescherming ,0.0,572.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,6.82b Jeugdreclassering,0.0,0.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,7.1 Volksgezondheid,254.0,1552.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,7.2 Riolering,5055.0,3230.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,7.3 Afval,4456.0,3968.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,7.4 Milieubeheer,772.0,2325.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,7.5 Begraafplaatsen en crematoria,361.0,566.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,8.1 Ruimte en leefomgeving,143.0,788.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,8.2 Grondexploitatie (niet-bedrijvente..,191.0,2739.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Sluis,8.3 Wonen en bouwen,718.0,2339.0,Zeeland,20000tot50000inwoners,Nietstedelijk,23150
Smallingerland,0.1 Bestuur,0.0,3061.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,0.10 Mutaties reserves,28647.0,20000.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,0.11 Resultaat van de rekening van bat..,0.0,0.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,0.2 Burgerzaken,672.0,1765.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,0.3 Beheer overige gebouwen en gronden,900.0,1344.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,0.4 Overhead,166.0,22885.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,0.5 Treasury,788.0,-114.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,0.61 OZB woningen,7823.0,668.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,0.62 OZB niet-woningen,8448.0,505.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,0.63 Parkeerbelasting,185.0,57.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,0.64 Belastingen overig,407.0,35.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,0.7 Algemene uitkeringen en overige ui..,148233.0,0.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,0.8 Overige baten en lasten,425.0,6151.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,0.9 Vennootschapsbelasting,0.0,0.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,1.1 Crisisbeheersing en brandweer,0.0,3780.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,1.2 Openbare orde en veiligheid,0.0,1953.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,2.1 Verkeer en vervoer,0.0,9705.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,2.2 Parkeren,3233.0,2072.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,2.3 Recreatieve havens,51.0,47.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,2.4 Economische havens en waterwegen,117.0,2491.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,2.5 Openbaar vervoer,62.0,88.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,3.1 Economische ontwikkeling,2.0,2191.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,3.2 Fysieke bedrijfsinfrastructuur,2519.0,2519.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,3.3 Bedrijvenloket en bedrijfsregelingen,7.0,117.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,3.4 Economische promotie,337.0,401.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,4.1 Openbaar basisonderwijs,0.0,0.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,4.2 Onderwijshuisvesting,300.0,8124.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,4.3 Onderwijsbeleid en leerlingzaken,2217.0,4869.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,5.1 Sportbeleid en activering,361.0,673.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,5.2 Sportaccommodaties,1238.0,5519.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,"5.3 Cultuurpresentatie, cultuurproduct..",0.0,4251.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,5.4 Musea,0.0,582.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,5.5 Cultureel erfgoed,0.0,351.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,5.6 Media,0.0,1463.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,5.7 Openbaar groen en (openlucht) recr..,172.0,7017.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,6.1 Samenkracht en burgerparticipatie,231.0,8989.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,6.2 Wijkteams,200.0,9900.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,6.3 Inkomensregelingen,25192.0,34478.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,6.4 Begeleide participatie,0.0,12025.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,6.5 Arbeidsparticipatie,100.0,4010.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,6.6 Maatwerkvoorziening (WMO),538.0,3554.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,6.71 Maatwerkdienstverlening 18+,0.0,0.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,6.71a Huishoudelijke hulp (WMO),0.0,7115.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,6.71b Begeleiding (WMO),0.0,5698.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,6.71c Dagbesteding (WMO),0.0,2217.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,6.71d Overige maatwerkarrangementen ..,0.0,0.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,6.72 Maatwerkdienstverlening 18-,0.0,0.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,6.72a Jeugdhulp begeleiding,0.0,11038.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,6.72b Jeugdhulp behandeling,0.0,0.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,6.72c Jeugdhulp dagbesteding,0.0,0.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,6.72d Jeugdhulp zonder verblijf overig,0.0,1337.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,6.73a Pleegzorg,0.0,1795.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,6.73b Gezinsgericht,0.0,0.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,6.73c Jeugdhulp met verblijf overig,0.0,4011.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,6.74a Jeugd behandeling GGZ zonder ..,0.0,194.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,6.74b Jeugdhulp crisis/LTA/GGZ-verblijf,0.0,3467.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,6.74c Gesloten plaatsing,0.0,0.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,6.81 Geëscaleerde zorg 18+,0.0,0.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,6.81a Beschermd wonen (WMO),100.0,862.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,6.81b Maatschappelijke- en vrouwenopvang,0.0,145.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,6.82 Geëscaleerde zorg 18-,0.0,0.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,6.82a Jeugdbescherming ,0.0,0.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,6.82b Jeugdreclassering,0.0,1704.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,7.1 Volksgezondheid,452.0,3689.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,7.2 Riolering,8267.0,5836.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,7.3 Afval,9371.0,6749.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,7.4 Milieubeheer,9.0,2704.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,7.5 Begraafplaatsen en crematoria,489.0,528.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,8.1 Ruimte en leefomgeving,52.0,5315.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,8.2 Grondexploitatie (niet-bedrijvente..,3670.0,3669.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Smallingerland,8.3 Wonen en bouwen,1176.0,1560.0,Friesland,50000tot100000inwoners,Matigstedelijk,56661
Soest,0.1 Bestuur,0.0,2883.0,Utrecht,20000tot50000inwoners,Matigstedelijk,47682
Soest,0.10 Mutaties reserves,4823.0,3274.0,Utrecht,20000tot50000inwoners,Matigstedelijk,47682
Soest,0.11 Resultaat van de rekening van bat..,0.0,0.0,Utrecht,20000tot50000inwoners,Matigstedelijk,47682
Soest,0.2 Burgerzaken,845.0,2570.0,Utrecht,20000tot50000inwoners,Matigstedelijk,47682
Soest,0.3 Beheer overige gebouwen en gronden,433.0,1084.0,Utrecht,20000tot50000inwoners,Matigstedelijk,47682
Soest,0.4 Overhead,1827.0,15631.0,Utrecht,20000tot50000inwoners,Matigstedelijk,47682
Soest,0.5 Treasury,2331.0,1285.0,Utrecht,20000tot50000inwoners,Matigstedelijk,47682
Soest,0.61 OZB woningen,6688.0,909.0,Utrecht,20000tot50000inwoners,Matigstedelijk,47682
Soest,0.62 OZB niet-woningen,4276.0,0.0,Utrecht,20000tot50000inwoners,Matigstedelijk,47682
Soest,0.63 Parkeerbelasting,0.0,0.0,Utrecht,20000tot50000inwoners,Matigstedelijk,47682
Soest,0.64 Belastingen overig,217.0,5.0,Utrecht,20000tot50000inwoners,Matigstedelijk,47682
Soest,0.7 Algemene uitkeringen en overige ui..,85250.0,0.0,Utrecht,20000tot50000inwoners,Matigstedelijk,47682
Soest,0.8 Overige baten en lasten,50.0,696.0,Utrecht,20000tot50000inwoners,Matigstedelijk,47682
Soest,0.9 Vennootschapsbelasting,0.0,0.0,Utrecht,20000tot50000inwoners,Matigstedelijk,47682
Soest,1.1 Crisisbeheersing en brandweer,0.0,4043.0,Utrecht,20000tot50000inwoners,Matigstedelijk,47682
Soest,1.2 Openbare orde en veiligheid,22.0,1453.0,Utrecht,20000tot50000inwoners,Matigstedelijk,47682
Soest,2.1 Verkeer en vervoer,2936.0,8988.0,Utrecht,20000tot50000inwoners,Matigstedelijk,47682
Soest,2.2 Parkeren,11.0,21.0,Utrecht,20000tot50000inwoners,Matigstedelijk,47682
Soest,2.3 Recreatieve havens,0.0,0.0,Utrecht,20000tot50000inwoners,Matigstedelijk,47682
Soest,2.4 Economische havens en waterwegen,0.0,0.0,Utrecht,20000tot50000inwoners,Matigstedelijk,47682
Soest,2.5 Openbaar vervoer,0.0,17.0,Utrecht,20000tot50000inwoners,Matigstedelijk,47682
Soest,3.1 Economische ontwikkeling,0.0,155.0,Utrecht,20000tot50000inwoners,Matigstedelijk,47682
Soest,3.2 Fysieke bedrijfsinfrastructuur,0.0,0.0,Utrecht,20000tot50000inwoners,Matigstedelijk,47682
